Puhelimen ääniavustaja, joka käsittelee puhutun pyyntösi "aseta ajastin 10 minuuttiin" ja suorittaa toiminnon.;1;1;Aivan oikein! Luonnollisen kielen käsittely (NLP) antaa laitteelle kyvyn ymmärtää ja reagoida ihmisen puheeseen, mikä on tekoälyä.;Väärin. Laite ei ainoastaan kuule ääntä, vaan se tulkitsee sen merkityksen ja toimii sen mukaan, mikä vaatii tekoälyä.
Digitaalinen sanelukone, joka nauhoittaa äänesi ja tallentaa sen MP3-tiedostona ilman jatkokäsittelyä.;1;0;Oikein! Laite toimii kuin mikrofoni ja tallennin. Se ei tulkitse tai ymmärrä tallentamansa äänen sisältöä.;Väärin. Sanelukone vain tallentaa äänidataa. Siitä puuttuu kyky käsitellä tai ymmärtää puhetta, mikä olisi tekoälyä.
Puhelimen ominaisuus, joka muuntaa puhutut sanasi kirjoitetuksi tekstiksi.;1;1;Oikein! Puheentunnistus, joka muuntaa äänisignaalit tekstiksi, on yksi tekoälyn keskeisistä teknologioista.;Väärin. Tämä prosessi vaatii tekoälyä tulkitsemaan äänteitä ja muuntamaan ne oikeiksi sanoiksi ja lauseiksi.
Verkkosivun kääntäjä, joka muuntaa tekstin välittömästi kielestä toiseen, esimerkiksi englannista suomeksi.;1;1;Juuri niin! Automaattinen kääntäminen käyttää neuroverkkoja ja luonnollisen kielen käsittelyä ymmärtääkseen ja tuottaakseen kieltä, mikä on tekoälyä.;Väärin. Kielen kääntäminen vaatii merkityksen ja kontekstin ymmärtämistä, mikä on monimutkainen tekoälyn tehtävä.
Online-asiakaspalvelu, joka tulkitsee automaattisesti kirjoittamasi kysymykset ja antaa niihin vastauksia tietokannastaan.;1;1;Oikein! Chatbot käyttää luonnollisen kielen käsittelyä (NLP) ymmärtääkseen kysymyksiä ja löytääkseen relevantin vastauksen.;Väärin. Jotta chat voi vastata kysymykseen hyödyllisesti, sen on ensin ymmärrettävä kysymyksen merkitys, mikä on tekoälyn tehtävä.
Sähköpostipalvelu, joka automaattisesti lukee saapuvat viestit ja siirtää epäillyt roskapostit roskapostikansioon.;1;1;Aivan oikein! Roskapostisuodattimet käyttävät koneoppimista analysoidakseen tekstiä ja luokitellakseen viestit, mikä on tekoälyä.;Väärin. Suodatin analysoi viestin sisältöä ja tekee ennusteen sen todennäköisestä luonteesta (roskaposti/ei roskapostia), mikä on tekoälyä.
Yksinkertainen tekstinkäsittelyohjelma, jolla voi kirjoittaa ja tallentaa tavallisia tekstitiedostoja.;1;0;Oikein! Ohjelma vain tallentaa ja näyttää kirjoittamasi merkit. Se ei analysoi tai ymmärrä tekstin sisältöä.;Väärin. Vaikka ohjelma käsittelee tekstiä, se ei tee sitä älykkäästi. Se on passiivinen työkalu, ei tekoäly.
Robotti-imuri, joka kartoittaa huoneen pohjan ja mukauttaa siivousreittiään kohdatessaan uuden huonekalun.;1;1;Oikein! Laite kerää dataa ympäristöstään sensoreilla ja sopeuttaa toimintaansa, mikä on tekoälyn keskeinen piirre.;Väärin. Imuri ei ainoastaan liiku, vaan se oppii ja sopeutuu ympäristöönsä, mikä tekee siitä tekoälykkään laitteen.
Kokoonpanolinjan robotti, joka suorittaa yhtä ja samaa toistuvaa tehtävää, kuten tietyn pultin kiristämisen jokaisessa ohikulkevassa yksikössä.;1;0;Oikein! Tämä on automaatiota, ei tekoälyä. Robotti seuraa ennalta ohjelmoituja käskyjä eikä sopeudu muutoksiin.;Väärin. Tämä robotti on esimerkki automaatiosta. Siltä puuttuu kyky oppia, sopeutua tai tehdä päätöksiä uuden datan perusteella.
Älytermostaatti, joka oppii päivittäiset rutiinisi ja säätää kodin lämpötilaa automaattisesti säästääkseen energiaa.;1;1;Oikein! Termostaatti oppii käyttäjän tavoista ja ympäristön datasta sopeuttaakseen toimintaansa ja tehdäkseen ennusteita. Tämä on tekoälyä.;Väärin. Toisin kuin pelkkä ajastettava termostaatti, tämä laite oppii ja mukautuu ajan myötä. Tämä oppimiskyky tekee siitä tekoälysovelluksen.
Taloushallinnon ohjelmisto, joka lukee skannatun ostokuitin kuvan ja tiliöi sen automaattisesti oikeille kirjanpidon tileille tunnistamalla tuotteita, kuten "kahvi" tai "lounas".;2;1;Oikein! Ohjelmisto käyttää konenäköä ja luonnollisen kielen käsittelyä tulkitakseen kuittia ja tehdäkseen älykkään päätöksen tiliöinnistä. Tämä on tekoälyä.;Väärin. Koska järjestelmä ei ainoastaan tallenna kuvaa, vaan ymmärtää sen sisältöä ja tekee sen pohjalta itsenäisen luokittelupäätöksen, se käyttää tekoälyä.
Ohjelmiston toiminto, jolla voit asettaa toistuvan laskun lähtemään asiakkaalle joka kuukauden ensimmäinen päivä samalla summalla.;2;0;Oikein! Tämä on ennalta ohjelmoitu sääntö eli automaatiota. Se toistaa annettua komentoa ilman oppimista tai sopeutumista.;Väärin. Vaikka toiminto on hyödyllinen ja automaattinen, se perustuu ihmisen asettamaan sääntöön eikä tee itsenäisiä, dataan perustuvia päätöksiä. Kyseessä on automaatio, ei tekoäly.
Kassavirtaennuste, joka analysoi yrityksen historiatietoja, kausivaihteluita ja jopa yleisiä taloustrendejä ennustaakseen tulevia rahavirtoja.;2;1;Aivan oikein! Järjestelmä etsii monimutkaisia malleja ja riippuvuuksia datasta tehdäkseen ennusteen tulevasta. Tämä ennustava analytiikka on tekoälyn sovellus.;Väärin. Tämä on enemmän kuin pelkkä historian perusteella tehty laskelma. Se käyttää koneoppimista mallien tunnistamiseen ja tulevaisuuden ennustamiseen, mikä on tekoälyn ytimessä.
Raportointityökalu, joka luo tuloslaskelman laskemalla yhteen ennalta määriteltyjen kirjanpidon tilien saldot.;2;0;Oikein! Tämä on esimerkki perinteisestä ohjelmoinnista. Ohjelma noudattaa tarkkoja matemaattisia sääntöjä eikä opi tai tee tulkintoja datasta.;Väärin. Ohjelma suorittaa vain sille annetun laskentatehtävän. Siitä puuttuu kyky oppia tai sopeutua, joten se ei ole tekoälyä.
Järjestelmä, joka automaattisesti merkitsee poikkeavat tapahtumat kirjanpidosta, kuten tuplalaskun samalta toimittajalta tai epätavallisen suuren maksun, ja hälyttää niistä käyttäjää.;2;1;Juuri niin! Järjestelmä on opetettu tunnistamaan, mikä on normaalia, ja se etsii tästä normaalista poikkeavia malleja. Tämä on tyypillinen koneoppimisen sovellus.;Väärin. Järjestelmä ei noudata vain yksinkertaisia sääntöjä, vaan se etsii datasta opittuja poikkeavuuksia. Tämä kyky tunnistaa epätavallisia malleja tekee siitä tekoälysovelluksen.
Ohjelmiston palkanlaskentatoiminto, joka laskee työntekijän palkan syötettyjen työtuntien, kiinteän tuntipalkan ja lakisääteisten veroprosenttien perusteella.;2;0;Oikein! Toiminto suorittaa ennalta määritellyn laskutoimituksen annettujen lukujen perusteella. Se on laskentaa, ei tekoälyä.;Väärin. Vaikka laskenta on monimutkaista, se perustuu täysin ihmisen syöttämiin sääntöihin ja kaavoihin. Siihen ei liity oppimista tai itsenäistä päätöksentekoa.
Toiminto, joka kohdistaa saapuvat viitesuoritukset avoimille laskuille vertaamalla tarkasti viitenumeroa ja summaa laskun tietoihin.;2;0;Oikein! Tämä on sääntöpohjaista automaatiota. Järjestelmä vertaa kahta täsmälleen samaa tietoa toisiinsa. Se ei tee tulkintaa tai opi epäselvissä tilanteissa.;Väärin. Toiminto perustuu tarkkaan vastaavuuteen, ei oppimiseen tai kuvioiden tunnistamiseen. Jos viitenumero puuttuu, perinteinen järjestelmä ei osaa yhdistää maksua oikeaan laskuun.
Ohjelmisto, joka ehdottaa automaattisesti tiliöintejä saapuville ostolaskuille analysoimalla laskun tekstisisältöä, toimittajaa ja aiemmin tehtyjä kirjauksia.;2;1;Oikein! Järjestelmä käyttää koneoppimista ja luonnollisen kielen käsittelyä ymmärtääkseen laskun kontekstin ja tehdäkseen älykkään ehdotuksen aiemman datan perusteella.;Väärin. Pelkkä laskun näyttäminen ei olisi tekoälyä, mutta sen sisällön automaattinen tulkinta ja sen pohjalta tehtävä kirjanpitoehdotus on selkeä tekoälyn sovellus.
Ohjelmiston alv-laskuri, joka laskee veron määrän tuotteille syötettyjen, kiinteiden verokantojen (esim. 24 % tai 14 %) mukaisesti.;2;0;Aivan oikein! Tämä on suoraviivainen matemaattinen operaatio, joka perustuu käyttäjän asettamiin muuttumattomiin sääntöihin. Se ei sisällä oppimista.;Väärin. Ohjelma vain soveltaa annettua prosenttilaskua. Siitä puuttuu tekoälylle ominainen kyky oppia datasta tai tehdä itsenäisiä päätöksiä.
Älykäs täsmäytystoiminto, joka oppii käyttäjän aiemmista korjauksista ja osaa yhdistää pankkitapahtumia ja kuitteja, vaikka niissä ei olisi täydellistä vastaavuutta (esim. pieni heitto summassa tai eri päivämäärä).;2;1;Oikein! Järjestelmä ei ainoastaan noudata sääntöjä, vaan se oppii datasta ja tekee todennäköisyyksiin perustuvia päätöksiä epäselvissä tilanteissa. Tämä on koneoppimista.;Väärin. Koska järjestelmä pystyy käsittelemään epätäydellistä tietoa ja oppimaan aiemmista kokemuksista, se ylittää perinteisen automaation rajat ja on tekoälyä.
